881	478	3.7900161743164067
881	483	4.107608318328857
881	484	3.9620516300201416
881	506	3.3365926742553715
881	514	3.4918549060821533
881	523	3.7451677322387695
881	524	3.5075399875640874
881	526	3.767480850219727
881	528	3.643774032592774
881	530	3.5859911441802983
881	546	2.820943355560303
881	550	3.2809829711914062
881	554	3.018300771713257
881	559	2.4722232818603516
881	601	3.2146747112274174
881	625	3.2911889553070073
881	630	2.9396786689758305
881	642	2.933736562728882
881	655	3.9850504398345947
881	663	3.707505226135254
881	671	2.683006763458252
881	678	3.3062300682067876
881	739	3.6923782825469975
881	755	3.401160717010498
881	790	2.3324325084686284
881	812	2.483952283859253
881	826	2.136981248855591
881	924	3.3890566825866704
881	934	2.2717621326446533
881	943	3.025366067886353
881	1046	3.0036737918853764
881	1118	2.7696104049682617
881	1124	3.4428393840789795
881	1540	2.056545972824097
882	8	4.285109519958496
882	15	3.955253601074219
882	21	3.2019577026367188
882	33	3.701594591140747
882	50	5.007620334625244
882	71	4.104145526885987
882	82	4.518162727355958
882	86	4.120535373687745
882	89	4.3990278244018555
882	105	2.7535336017608647
882	117	3.9455151557922363
882	118	3.485198974609375
882	122	2.674652099609375
882	140	3.305663824081421
882	168	4.641866683959961
882	172	4.901394367218018
882	173	4.473578453063965
882	180	4.652627944946289
882	186	4.381877899169922
882	193	4.593388080596924
882	195	4.67591667175293
882	204	4.409513473510742
882	205	4.693962574005127
882	215	4.352597236633301
882	222	4.379571437835693
882	225	3.3173289299011235
882	228	4.265627861022949
882	235	3.0812706947326665
882	237	4.269619941711426
882	243	2.821941137313843
882	294	3.6018347740173344
882	380	3.7357580661773686
882	409	3.338380336761475
882	416	3.9592921733856206
882	419	4.467333793640137
882	427	4.999403953552246
882	471	3.882617235183716
882	473	3.802869319915772
882	476	2.784400701522827
882	496	4.773400783538819
882	515	4.6286306381225595
882	526	4.393819808959961
882	559	3.3391637802124023
882	566	4.14301061630249
882	597	3.4675588607788086
882	616	3.5548925399780273
882	660	4.007443428039551
882	662	3.885998964309693
882	684	4.350301742553711
882	692	4.02294397354126
882	815	3.43841814994812
882	929	3.0157597064971924
882	932	3.031723737716675
882	988	2.810551643371582
882	1015	2.6543779373168945
882	1060	3.342735052108765
882	1444	2.822068929672241
883	1	4.131803512573243
883	4	3.563461780548096
883	7	4.056457996368408
883	8	3.8450860977172856
883	9	4.519687652587891
883	16	3.3828248977661137
883	19	4.261549949645996
883	20	3.5332868099212646
883	28	3.9496431350708012
883	30	4.146999359130859
883	45	4.366727352142334
883	49	3.614564895629883
883	50	4.4608144760131845
883	53	2.820764064788819
883	55	3.7693986892700195
883	60	4.3564324378967285
883	64	4.3530426025390625
883	65	3.5717332363128667
883	68	3.805679798126221
883	69	3.0655276775360107
883	72	3.326970100402832
883	79	3.82987904548645
883	83	4.216307163238526
883	86	3.747111320495606
883	89	4.386168479919434
883	116	3.9879746437072754
883	127	4.385740756988525
883	129	3.512703180313111
883	134	4.703671455383302
883	135	3.9798421859741215
883	137	4.211048126220703
883	144	4.048094749450684
883	147	3.3197283744812016
883	168	4.507148265838624
883	172	4.144800662994385
883	174	4.268812656402588
883	175	4.603795051574708
883	176	3.9073774814605717
883	194	4.205991268157959
883	197	4.319023132324219
883	209	4.6390275955200195
883	212	3.919479370117188
883	213	4.366497993469238
883	224	3.638798236846924
883	226	3.3638846874237065
883	227	3.0647981166839604
883	229	3.151994943618775
883	239	3.6360359191894536
883	250	3.643115043640137
883	256	3.8517279624938965
883	270	3.831442356109619
883	277	3.4907984733581543
883	283	3.8037517070770264
883	286	3.5531475543975835
883	311	4.403807163238525
883	312	2.9532251358032227
883	322	2.988686800003052
883	323	3.0296640396118164
883	331	3.7174947261810307
883	342	3.204971313476563
883	346	3.6216578483581547
883	355	2.7179958820343018
883	372	3.7553038597106934
883	384	2.9349582195281982
883	399	3.3999052047729497
883	403	3.407096862792969
883	405	2.9095711708068848
883	407	2.4108049869537354
883	455	3.927996635437012
883	461	3.9931941032409672
883	462	3.5157485008239746
883	464	4.308882713317871
883	487	4.234691619873047
883	506	4.150400638580322
883	516	4.554610252380371
883	529	3.8940379619598393
883	549	3.9275479316711426
883	553	2.991968393325806
883	559	3.282218456268311
883	561	3.1304371356964116
883	566	3.3859915733337402
883	568	3.538779258728028
883	589	3.8668041229248047
883	647	4.209481239318848
883	656	4.079306602478028
883	665	2.433407783508301
883	692	3.2553336620330815
883	693	3.6284382343292236
883	703	3.503897190093994
883	707	3.9931929111480717
883	709	4.569325923919679
883	715	3.907541036605835
883	727	3.4072365760803227
883	748	3.237829923629761
883	749	3.1828122138977055
883	752	3.0303807258605957
883	770	3.653844118118286
883	792	4.144943237304688
883	867	3.5869028568267827
883	873	2.6106131076812744
883	882	3.621031284332276
883	902	3.660107374191284
883	919	4.274528980255127
883	1019	4.200452327728272
883	1021	4.304209232330322
883	1041	2.97870421409607
883	1045	3.8194401264190674
883	1115	3.3449215888977055
883	1121	4.027297019958496
883	1222	2.905503034591675
883	1591	3.2972676753997807
884	9	3.9924318790435795
884	70	3.384401559829712
884	100	3.852314949035645
884	116	4.145334720611572
884	165	3.793466806411743
884	166	4.011265754699707
884	179	3.9899790287017822
884	258	3.707756757736206
884	269	3.915346622467041
884	275	4.043619155883789
884	300	3.246053218841553
884	322	2.643866777420044
884	381	3.526343107223511
884	382	3.6109900474548344
884	475	4.03870153427124
884	509	3.7910735607147217
884	582	3.8534333705902104
884	640	3.2421364784240727
884	736	3.503928184509278
884	1009	3.7378330230712895
884	1214	2.0193772315979004
885	1	3.5017673969268803
885	28	3.7606229782104497
885	56	3.0326778888702393
885	65	3.125653028488159
885	70	3.3112802505493164
885	71	3.6521358489990234
885	79	3.7114708423614506
885	88	3.262600898742676
885	91	2.6185252666473393
885	95	3.542793035507202
885	97	3.2578227519989014
885	151	2.638201713562012
885	154	2.7830715179443364
885	173	3.610608816146851
885	186	2.953298091888428
885	189	3.7868704795837402
885	195	3.413913488388062
885	196	3.6666247844696045
885	208	3.4875893592834473
885	210	3.4955070018768315
885	233	2.9121160507202153
885	237	3.3258957862854004
885	239	2.9587566852569585
885	278	3.0031864643096924
885	318	3.906014680862427
885	356	2.7567365169525146
885	383	1.6047157049179077
885	386	2.093922853469849
885	402	3.3652679920196538
885	405	3.14137864112854
885	418	3.4103207588195805
885	419	3.4116029739379887
885	428	2.7742090225219727
885	432	3.2311325073242188
885	451	3.0750563144683842
885	501	3.094578742980957
885	588	3.7194545269012456
885	596	3.056283950805664
885	660	3.604016780853272
885	821	2.3151397705078125
885	866	2.888509750366211
885	946	3.140592575073242
885	949	2.8602938652038574
885	1311	2.0429117679595947
886	1	3.9893114566802983
886	3	2.7987639904022217
886	4	3.4648478031158447
886	5	3.1845850944519043
886	7	3.9167783260345463
886	17	2.971305847167969
886	20	3.35421371459961
886	22	4.072828292846681
886	27	2.7310361862182617
886	43	2.8961658477783208
886	54	3.3018851280212402
886	62	3.021376371383667
886	66	3.123244047164917
886	67	3.1282925605773926
886	68	3.9578957557678227
886	71	3.6558341979980473
886	76	3.503483772277832
886	80	2.514606237411499
886	96	4.113590717315674
886	98	4.106157779693604
886	108	3.086198329925537
886	118	2.9409623146057133
886	129	3.4488046169281006
886	147	3.2655997276306157
886	150	3.704859018325806
886	157	3.5785651206970215
886	160	3.28760576248169
886	161	3.029374599456787
886	171	4.080027103424072
886	172	4.529688835144043
886	173	4.2750773429870605
886	175	4.153435707092285
886	179	3.8226771354675297
886	182	3.9834311008453374
886	186	4.00217628479004
886	187	4.241359233856201
886	200	3.567387104034424
886	208	3.779143333435059
886	218	2.984440565109253
886	222	3.6657285690307617
886	227	3.2768170833587646
886	229	2.941066980361939
886	230	3.320124864578247
886	231	2.2656264305114746
886	232	3.2767386436462407
886	233	3.1031570434570312
886	235	2.801386833190918
886	237	3.257967472076416
886	238	3.5311040878295903
886	239	3.7415583133697514
886	240	2.9503345489501953
886	241	3.2679867744445805
886	273	3.7112612724304204
886	288	3.7269635200500493
886	318	4.017309188842774
886	357	4.19562292098999
886	371	2.053640604019165
886	380	3.41722583770752
886	384	2.5808930397033696
886	388	2.312551498413086
886	393	3.1961019039154053
886	419	2.7597682476043706
886	425	3.759718179702759
886	451	3.20648455619812
886	472	2.5136809349060063
886	474	3.832357406616211
886	475	3.5508644580841064
886	483	4.351597309112549
886	506	3.659536838531494
886	518	3.1904001235961914
886	549	3.338446617126465
886	558	3.7884232997894287
886	582	2.7716910839080815
886	589	4.264840602874756
886	623	2.2931313514709473
886	636	3.4331209659576416
886	651	4.021100044250489
886	657	3.9980823993682866
886	663	3.911797046661377
886	697	3.433690309524536
886	715	3.284086704254151
886	732	3.3931920528411865
886	746	3.590447425842285
886	781	3.320809841156006
886	789	3.6124639511108403
886	790	2.472771167755127
886	801	2.3316986560821533
886	803	2.33591365814209
886	813	3.5235884189605717
886	819	2.4224069118499756
886	824	2.724635124206543
886	826	2.1980278491973877
886	939	3.3171651363372803
886	941	2.817235231399536
886	1046	3.025885820388794
886	1048	2.5780861377716064
886	1073	3.799017190933228
886	1074	3.1902277469635014
886	1095	2.6021430492401127
886	1170	2.972000360488892
886	1208	2.580018997192383
886	1209	2.518684148788452
886	1231	2.59862756729126
886	1303	2.172837018966675
886	1324	2.219221591949463
886	1435	2.313758611679077
887	1	4.743354320526123
887	8	4.3248028755188
887	24	5.092398643493653
887	28	4.463627815246583
887	38	3.103172302246094
887	47	4.555721282958985
887	69	4.08061408996582
887	72	3.8442208766937256
887	82	4.429531097412109
887	84	3.4071538448333745
887	87	4.583667278289795
887	91	4.157891750335694
887	96	4.896366596221924
887	99	4.071766376495361
887	111	3.38233757019043
887	140	3.497647523880005
887	176	5.087879180908203
887	181	5.263713359832764
887	183	5.084320545196533
887	187	4.6275343894958505
887	200	4.968028068542481
887	206	4.09096097946167
887	210	4.712286472320557
887	235	3.4347543716430664
887	252	3.8842663764953613
887	254	3.1157677173614506
887	258	4.572724342346191
887	279	3.5271134376525883
887	294	3.8553800582885747
887	318	5.392776966094972
887	365	3.349187135696411
887	369	3.62067723274231
887	410	4.237866401672363
887	411	3.0262358188629155
887	416	3.4512848854064946
887	418	3.939237117767334
887	421	3.938764810562134
887	423	4.206273555755616
887	431	4.433608055114747
887	472	3.256283521652222
887	473	3.3360676765441895
887	477	3.5150523185729985
887	633	4.322237014770508
887	692	3.8116226196289067
887	697	3.9611837863922124
887	699	4.494281291961671
887	710	4.034733772277832
887	718	4.024747371673584
887	760	3.127040147781372
887	763	4.341461181640625
887	768	3.6693880558013916
887	826	3.235378980636597
887	828	3.3705589771270756
887	832	2.704901695251465
887	839	3.019318580627442
887	871	3.158388137817383
887	926	3.946012496948242
887	931	2.78580904006958
887	934	3.2654933929443364
887	946	3.6286184787750244
887	969	4.299211025238037
887	993	3.896780967712403
887	1012	3.8777227401733403
887	1015	3.000793218612671
887	1033	3.4779524803161626
887	1035	4.006379127502441
887	1051	3.773005247116089
887	1079	3.3725214004516606
887	1116	3.5039100646972656
887	1136	3.910380840301514
887	1278	4.761809349060059
887	1413	2.779743194580078
887	1473	3.9032738208770756
887	1540	3.3108892440795903
888	69	3.9786686897277836
888	137	3.7254221439361577
888	180	4.119443416595459
888	269	4.121790885925293
888	286	3.7386150360107426
888	514	3.996535301208496
888	535	2.733222246170044
888	762	3.3560585975646973
888	792	3.8739895820617676
888	869	2.9277584552764897
889	4	3.4619522094726562
889	7	3.6390507221221924
889	11	4.001909255981446
889	12	4.459419250488281
889	17	3.1143639087677006
889	22	4.1923584938049325
889	24	3.423235177993775
889	29	2.538556337356568
889	39	3.1273982524871826
889	50	4.201317310333253
889	55	3.7527921199798584
889	56	4.1591010093688965
889	58	3.303733587265015
889	64	4.296017646789551
889	65	3.3016669750213627
889	67	2.835330486297608
889	70	3.294267416000366
889	71	3.486124038696289
889	72	2.8891170024871826
889	73	3.342201471328736
889	79	3.9314606189727783
889	81	3.3490903377532963
889	89	4.183324337005615
889	93	3.6825630664825444
889	94	2.968179225921631
889	95	3.3871738910675053
889	97	3.3429765701293945
889	117	3.610328197479248
889	121	3.1293756961822514
889	127	4.1750359535217285
889	129	3.506863594055176
889	134	3.742381811141968
889	137	3.4360616207122803
889	144	3.7933793067932133
889	150	3.622945308685303
889	151	3.325627565383911
889	153	3.707871913909912
889	154	3.529941082000733
889	155	2.7832646369934086
889	160	3.2125790119171143
889	168	3.780990600585938
889	170	3.6605787277221684
889	171	3.6063344478607178
889	172	4.165747642517091
889	173	4.094714641571045
889	175	3.321323394775391
889	178	4.369524955749512
889	180	3.546324491500855
889	183	3.933233499526978
889	185	4.113613128662109
889	186	3.529099464416504
889	187	3.9112110137939458
889	190	3.7915079593658447
889	191	4.0013275146484375
889	194	3.9356858730316167
889	196	3.83418607711792
889	202	3.6840353012084965
889	204	3.9428265094757085
889	207	3.488078594207764
889	211	3.742311716079712
889	212	2.930539131164551
889	217	3.1391153335571294
889	223	4.007098197937012
889	226	3.2166106700897217
889	232	3.3502845764160156
889	235	2.556416988372803
889	240	2.6481051445007324
889	246	3.673460960388184
889	248	3.814355850219727
889	249	3.349963903427124
889	252	2.3738667964935303
889	262	3.523421049118042
889	271	3.206307172775269
889	273	3.1797294616699223
889	300	3.2437827587127686
889	302	3.977619886398316
889	317	3.600756406784058
889	327	3.4723701477050786
889	381	3.162174224853516
889	382	3.448650121688843
889	386	2.633036375045777
889	399	3.0167746543884277
889	402	3.283512353897095
889	403	3.3416826725006104
889	430	3.761162042617798
889	435	3.6554527282714844
889	451	2.743756532669068
889	455	2.9619836807250977
889	461	3.732873439788819
889	462	3.603530168533325
889	470	3.3799123764038086
889	475	3.7652707099914555
889	479	4.12697172164917
889	488	3.848577499389649
889	494	3.975881099700928
889	497	3.9084668159484868
889	498	4.043478012084961
889	511	3.8717327117919926
889	512	3.583531379699707
889	515	4.203714370727539
889	520	3.9458265304565434
889	546	2.6509189605712895
889	566	3.296973466873169
889	568	3.4913868904113774
889	576	2.739448308944702
889	597	2.6813635826110844
889	636	3.165830373764038
889	649	3.5500047206878667
889	650	3.4928669929504395
889	652	3.8434898853302
889	654	3.495623111724854
889	655	3.7013361454010014
889	659	3.9684965610504155
889	664	3.4046168327331547
889	676	3.1757075786590576
889	678	2.5361332893371586
889	696	2.8897876739501958
889	721	3.22276782989502
889	728	2.7565999031066895
889	729	3.074713230133057
889	734	2.125976800918579
889	747	3.316396474838257
889	749	3.0827314853668213
889	755	3.1545932292938232
889	762	2.8791775703430176
889	771	2.093719959259033
889	782	2.7622907161712646
889	818	2.0688931941986084
889	819	2.1228027343750004
889	820	2.3047304153442387
889	856	3.6956901550292973
889	866	2.992985963821411
889	879	2.9609384536743164
889	886	3.0507829189300537
889	952	3.0472598075866704
889	979	3.218770980834961
889	1006	2.9412314891815186
889	1011	3.183314085006714
