592	1060	3.709764242172241
592	1134	4.105547904968262
592	1187	3.7233777046203618
592	1315	3.467329978942871
592	1319	2.6287460327148438
592	1377	3.5188162326812744
592	1623	2.8898656368255615
593	5	3.3850874900817876
593	65	3.38637375831604
593	66	3.674990177154541
593	70	3.8224909305572514
593	71	4.1302924156188965
593	79	4.19782018661499
593	100	3.3927812576293945
593	125	3.9712109565734863
593	172	4.203567504882813
593	182	3.96420168876648
593	196	4.242663383483887
593	210	4.251833915710449
593	211	3.8233649730682373
593	216	4.525518894195557
593	234	3.9834587574005127
593	245	3.118443489074707
593	392	3.52850079536438
593	402	3.67618465423584
593	501	3.3014316558837895
593	584	3.691293001174927
593	597	3.420456886291504
593	609	3.5931274890899663
593	633	3.79872727394104
593	655	3.7554249763488774
593	724	3.3361430168151855
593	1035	3.235679864883423
594	14	3.719828367233277
594	222	3.108069181442261
594	237	3.137250423431397
594	286	3.567633390426636
594	744	3.188317775726319
595	15	3.6325035095214844
595	129	3.7986483573913574
595	289	2.9914245605468754
595	291	3.1987214088439946
595	368	1.6578660011291504
595	369	2.449976921081543
595	597	2.7399163246154785
595	742	3.1723203659057617
595	763	2.9601118564605713
595	825	2.8217418193817143
595	928	3.0157408714294434
595	1009	3.314784288406372
595	1059	2.742284059524536
595	1067	3.5826799869537354
595	1094	2.189814329147339
595	1134	3.5644705295562744
595	1264	3.2734932899475098
596	123	3.3119287490844727
596	258	3.6603956222534184
596	288	3.517010450363159
596	294	3.461949586868286
596	678	2.9839515686035156
597	242	4.276939392089844
597	298	3.8624291419982915
597	300	4.2312941551208505
597	328	4.124621868133545
597	824	3.276844024658203
597	936	4.406838417053223
597	988	2.8082427978515625
597	1152	3.615475654602051
598	323	2.875932216644287
598	349	2.998837232589722
599	120	2.853184700012207
599	282	4.358120918273926
599	471	4.411774158477783
599	682	3.3449985980987553
599	873	3.526883840560913
599	928	3.758020639419556
599	934	3.575005292892456
599	988	3.0014874935150146
599	1095	2.8818080425262456
599	1152	4.088057994842529
600	2	3.4236450195312504
600	27	3.166717290878296
600	38	2.9127843379974365
600	92	3.915968656539917
600	127	4.757197380065919
600	176	4.463619709014893
600	210	4.083332061767578
600	226	3.4633343219757085
600	227	3.568180084228516
600	228	4.211679458618164
600	229	3.5049450397491455
600	265	4.022769451141357
600	403	3.9337754249572754
600	435	4.319526672363281
600	526	4.380650043487549
600	550	3.2932555675506596
600	554	2.9342024326324463
600	583	3.0955023765563965
600	1110	3.467290163040161
600	1228	2.6520297527313232
600	1231	3.0925765037536626
600	1407	2.2509920597076416
601	21	2.835943937301636
601	39	2.7573459148406987
601	109	3.4186139106750493
601	127	3.9592180252075195
601	140	1.9794542789459229
601	164	3.2860982418060307
601	174	3.159204006195069
601	176	3.4347639083862305
601	179	4.64523983001709
601	181	3.3634800910949707
601	184	2.9994132518768315
601	196	3.3623149394989014
601	250	2.9557480812072754
601	257	3.0422153472900395
601	276	3.74248218536377
601	290	3.0887980461120605
601	324	3.5298290252685547
601	411	1.9583759307861328
601	418	2.4289758205413823
601	419	2.80598783493042
601	482	3.116988182067871
601	496	3.271474838256836
601	584	3.184705972671509
601	588	2.8904261589050293
601	623	1.926069974899292
601	699	3.0369741916656494
601	740	3.1321182250976562
601	834	0.9836651086807251
601	1073	3.879373550415039
601	1079	1.6895848512649536
601	1615	1.898989796638489
602	125	3.9301998615264893
602	304	3.918115854263306
602	678	2.931802749633789
603	11	3.657652854919434
603	21	2.3790440559387207
603	100	4.153815269470215
603	157	3.547391891479492
603	172	4.251985549926759
603	173	4.408512592315675
603	174	4.505407810211182
603	181	4.025840759277345
603	230	3.6778035163879395
603	380	3.5615081787109375
603	429	4.0305871963500985
603	748	3.809027671813965
603	931	2.258415937423706
604	183	3.8597033023834233
604	185	4.160776615142822
604	234	3.7035720348358154
604	413	2.133819818496704
604	444	2.8062155246734624
605	15	3.6831645965576176
605	127	4.803369998931885
605	137	4.083422660827637
605	174	4.131049156188966
605	180	4.519567966461182
605	284	3.3934578895568848
605	527	4.088583469390869
605	531	3.724972248077393
605	582	3.7365682125091557
605	601	4.051807880401611
605	754	3.0031843185424805
606	7	4.384610652923584
606	11	4.363752365112305
606	15	4.03135871887207
606	22	4.590135097503662
606	33	3.7598183155059814
606	64	4.894301414489747
606	95	4.302523612976074
606	96	4.576243400573731
606	123	3.6701004505157475
606	124	4.098592758178712
606	147	3.8541481494903564
606	186	4.246364116668701
606	197	4.378244876861573
606	210	4.422877788543701
606	228	4.14432430267334
606	241	4.155406475067139
606	258	4.148543834686279
606	287	3.8903744220733643
606	288	3.8963761329650883
606	418	3.9790155887603764
606	421	3.755009651184082
606	473	3.3102178573608403
606	530	4.3908867835998535
606	620	3.7679743766784672
606	746	4.169371604919434
606	756	3.2490117549896245
606	760	3.1668586730957036
606	763	3.696519613265991
606	966	4.3390302658081055
606	1110	3.4089457988739014
606	1277	3.58510971069336
607	86	4.005994319915772
607	107	3.274602890014649
607	487	4.057586669921876
607	528	4.0272321701049805
607	529	3.9496259689331055
607	847	3.492919683456421
608	9	3.758973360061646
608	58	3.8175501823425293
608	65	3.6585063934326176
608	69	3.575059413909912
608	97	3.440934896469116
608	150	3.226551055908203
608	162	4.054263591766357
608	193	3.809556722640991
608	265	3.4515488147735596
608	276	3.8878827095031743
608	332	3.183682441711426
608	419	3.586296796798706
608	478	3.917156934738159
608	489	4.245814323425293
608	490	3.8555104732513428
608	609	3.187886714935303
608	661	4.307328224182129
608	673	3.656712532043457
608	695	2.216655731201172
608	729	2.8018267154693604
608	789	3.4623465538024902
608	886	3.0302603244781494
608	1113	3.636104822158814
608	1115	3.108665704727173
608	1119	3.2239232063293457
608	1124	3.0277771949768066
608	1153	3.6830666065216064
608	1172	2.9032225608825684
609	287	2.9494593143463135
609	538	3.4678094387054443
609	878	1.8196451663970947
609	901	1.7350460290908813
610	11	3.7132573127746586
610	216	4.105639934539795
610	315	3.4213004112243652
610	402	3.395662784576416
610	483	4.36521053314209
610	527	3.979108095169068
610	568	3.4089193344116215
610	751	3.2522706985473637
610	1558	3.121274948120117
611	300	3.8542284965515137
611	303	3.9216942787170415
611	350	3.5469417572021484
612	9	3.6320314407348637
612	322	2.925910711288452
612	878	2.135849475860596
612	924	3.129069328308106
612	926	2.6286597251892094
612	1063	3.0058884620666504
613	258	4.071052551269531
613	303	4.249548435211182
614	9	3.4026458263397217
614	25	3.4592840671539307
614	100	3.9525830745697026
614	117	3.4716384410858154
614	126	3.3136301040649414
614	281	3.049139738082886
614	287	3.0787813663482666
614	411	2.631929636001587
615	69	3.8958535194396973
615	87	4.013272285461427
615	170	4.361073017120361
615	179	4.067435264587402
615	259	2.6413588523864746
615	289	3.1421856880187993
615	294	2.803852081298828
615	517	4.182920932769775
615	640	3.46003794670105
615	644	4.110179901123047
615	660	3.80495285987854
615	735	4.053952217102052
615	886	3.0998735427856445
615	1021	4.0838623046875
615	1192	3.2170417308807373
616	269	4.3479084968566895
616	300	3.514846801757813
616	355	3.0648632049560547
616	689	2.884248495101929
616	750	3.9453225135803223
617	7	2.9308128356933594
617	53	2.581499338150025
617	89	3.689973592758179
617	98	3.1313564777374268
617	100	3.9239051342010502
617	132	3.0813894271850586
617	134	3.9028673171997075
617	217	1.646867036819458
617	242	2.982019424438477
617	294	1.442204236984253
617	396	2.658980131149292
617	488	3.8409638404846196
617	565	1.7361797094345095
617	606	2.84298038482666
617	637	2.3488306999206543
617	860	1.2635772228240967
618	2	3.077833890914917
618	12	3.756666660308838
618	28	3.8204722404479985
618	50	4.26803731918335
618	77	3.347332715988159
618	79	3.9448800086975098
618	93	2.91673493385315
618	96	3.857820272445679
618	100	3.5871200561523438
618	131	3.1321277618408208
618	143	3.570488929748535
618	150	3.001939296722412
618	161	3.5358400344848637
618	182	3.8052115440368657
618	185	3.7801346778869633
618	196	3.4452886581420903
618	204	3.826962232589722
618	210	3.7029731273651127
618	237	3.6828153133392334
618	273	3.1394832134246826
618	282	3.393638610839844
618	367	3.30840539932251
618	378	3.776361703872681
618	392	3.2122199535369873
618	496	3.831765413284302
618	549	3.2541623115539555
618	697	2.83624267578125
618	705	3.881777048110962
618	724	3.3195886611938477
618	778	2.9337353706359868
618	781	2.880894660949707
618	944	2.6194250583648686
618	1071	2.5704286098480225
619	39	3.57989764213562
619	62	3.509563446044922
619	117	4.070928573608398
619	241	4.170858383178711
619	245	3.708248376846314
619	328	3.581366062164307
619	403	3.594234943389893
619	809	3.5155596733093266
620	71	4.664810657501221
620	101	4.359864234924316
620	121	4.490694522857666
620	148	4.095452785491943
620	268	4.043058395385742
620	281	3.8177344799041752
620	294	3.8868775367736816
620	379	3.5472850799560547
620	444	2.803937673568726
620	465	4.129886627197266
620	563	3.0535621643066406
620	565	3.151971578598023
620	625	3.9744775295257573
620	678	3.7564201354980473
620	682	3.6208841800689697
620	768	4.30006217956543
620	930	3.790116786956787
620	1035	3.8449027538299565
620	1043	3.5581881999969487
621	4	3.562802314758301
621	33	4.218205451965332
621	67	3.1812067031860356
621	72	3.317689657211304
621	107	3.7175107002258305
621	117	4.242023468017578
621	135	3.947727203369141
621	147	3.8212473392486572
621	151	3.7923331260681152
621	181	4.4497528076171875
621	197	4.209298133850098
621	208	4.054532527923584
621	231	2.8115417957305913
621	249	3.511542797088623
621	263	2.274075031280518
621	293	4.308103561401367
621	300	4.009900093078613
621	301	3.662472724914551
621	364	2.9765024185180664
621	404	3.7880134582519536
621	423	4.127442836761475
621	451	3.483897209167481
621	541	3.0412433147430424
621	542	2.8794543743133545
621	554	2.9863932132720947
621	559	3.3213832378387456
621	567	3.2877101898193364
621	576	3.535706520080567
621	748	3.49057674407959
621	769	2.4477133750915527
621	833	3.0640676021575928
621	876	2.9452798366546635
621	1012	3.8079998493194585
621	1118	3.7430305480957036
622	2	3.359426021575928
622	11	3.998616695404053
622	12	4.536967754364015
622	30	3.5991592407226567
622	66	3.38576340675354
622	72	3.1796960830688477
622	105	2.4370763301849365
622	106	2.4335696697235107
622	120	2.0864758491516113
622	168	4.030595779418946
622	194	4.074208736419679
622	196	3.772801399230957
622	240	2.838200807571411
622	252	2.497289896011353
622	283	3.9453184604644775
622	284	3.452453136444092
622	364	2.4817123413085938
622	367	3.5755031108856206
622	373	2.7507753372192383
622	479	4.108904838562013
622	519	4.27029275894165
622	521	3.858135938644409
622	693	3.6558356285095215
622	730	3.4116861820220947
622	755	3.01263165473938
622	756	2.565347194671631
622	780	3.063231945037842
622	797	3.0984807014465336
622	845	3.485743761062622
622	993	3.205505847930908
623	50	4.276279926300049
623	204	3.7754793167114262
623	275	3.6400721073150635
623	523	3.5561871528625493
623	642	3.029776096343994
623	815	2.8405117988586426
624	50	4.423759460449219
624	137	4.1285881996154785
624	262	3.9097485542297363
624	271	3.4471197128295903
624	272	4.555100440979004
624	278	3.164113521575928
624	327	3.439830303192139
624	346	3.7112805843353276
624	471	3.5760962963104252
624	742	3.7077240943908696
624	748	3.104034900665283
624	864	3.4647834300994873
624	886	3.328201770782471
624	952	3.3868281841278076
625	96	3.8029506206512456
625	151	3.3056046962738037
625	166	3.7822782993316655
625	172	3.738454580307007
625	209	3.48803973197937
625	258	3.249109983444214
625	428	3.370800495147705
625	602	3.189562797546387
625	692	3.045984506607056
625	739	2.881446123123169
625	748	2.9253971576690674
626	288	3.206867218017578
626	324	2.2970721721649174
627	26	3.0682225227355957
627	97	3.818591117858887
627	144	3.508857011795044
627	157	3.666654348373413
627	162	3.5420217514038086
627	175	3.952603340148926
627	179	4.301368713378906
627	210	3.4962048530578618
627	281	3.024917364120484
627	300	3.163667678833008
627	403	3.3387434482574467
627	467	3.1638927459716797
627	549	3.468845367431641
627	581	3.0606391429901123
627	649	3.3426403999328613
627	699	3.641822338104248
627	704	3.0680947303771973
627	720	2.3627161979675293
627	740	3.446178436279297
627	956	3.3546602725982666
627	1004	2.7164704799652104
627	1194	4.034934997558594
628	168	4.707864761352539
628	270	4.410517215728761
628	302	5.289483547210694
628	330	4.010829448699951
629	9	4.2200965881347665
629	58	4.06316900253296
629	187	4.64421558380127
629	284	3.3573498725891118
629	528	4.444750785827637
629	1109	3.44017767906189
630	12	4.030215740203857
630	25	3.26703691482544
630	117	4.099114418029785
630	127	3.707498788833618
630	222	3.376837491989136
630	278	3.0819191932678223
630	294	3.0362079143524174
630	476	3.5082154273986816
630	717	2.731999635696411
630	845	3.2638137340545654
630	871	2.462024211883545
630	934	2.6838004589080815
630	1040	2.4330706596374516
631	272	4.13180685043335
631	286	3.494925975799561
631	346	3.0496075153350835
632	25	3.232031345367432
632	28	4.124544143676758
632	58	3.4264731407165527
632	71	3.7636466026306157
632	96	4.167159080505372
632	159	3.030756711959839
632	164	3.9045064449310303
632	188	3.4135558605194096
632	202	3.873114585876465
632	237	3.5578813552856445
632	288	3.3082785606384277
632	419	4.057337760925293
632	622	3.1967713832855225
633	28	3.904983520507813
633	143	3.5676527023315434
633	176	3.60614275932312
633	288	3.300626754760742
633	526	3.629442691802979
633	778	2.96429991722107
633	1132	2.5700366497039795
634	124	4.036862373352052
634	150	4.193888187408447
634	221	3.574927806854248
634	237	3.5728604793548584
634	273	3.735405445098877
634	286	3.6091003417968754
634	302	4.314009189605713
634	405	3.4948740005493164
634	458	3.2681975364685063
634	460	2.9765405654907227
634	476	2.7590138912200928
634	596	3.3507180213928227
634	823	2.9936308860778813
634	919	3.4922430515289307
634	977	2.8000032901763916
634	979	3.5293130874633794
634	1008	3.204371690750122
635	294	3.3725969791412354
635	300	3.1744544506073002
635	873	2.8693506717681885
636	222	4.611728191375732
636	596	3.9273414611816406
637	100	2.385073661804199
637	280	2.78631591796875
637	363	1.870331406593323
637	595	2.245471715927124
637	690	2.64534592628479
637	829	1.3280704021453857
637	831	1.2560193538665771
638	50	4.262206554412843
638	127	3.7430267333984375
638	161	3.313114404678345
638	183	3.762108087539673
638	194	4.036815166473389
638	410	2.853751659393311
638	472	3.1131861209869385
638	554	2.840615749359131
639	58	2.661695718765259
639	88	2.7279975414276127
639	166	3.2588174343109135
639	170	3.528565645217896
639	242	3.6623840332031254
639	306	3.4353718757629395
639	462	2.926637649536133
639	487	3.4129188060760502
639	488	3.5462727546691895
639	517	3.3258063793182373
639	527	3.126535654067993
639	553	2.303783655166626
639	659	3.174269199371338
639	709	3.0885252952575684
639	1020	3.1625475883483887
639	1194	3.197288513183594
640	11	4.684785842895508
640	38	3.552865982055664
640	53	3.6269407272338867
640	173	4.858412742614746
640	204	4.6885719299316415
640	239	4.357447624206543
640	385	4.1018147468566895
640	732	4.147851467132568
640	941	3.575034856796265
642	38	4.173250675201417
642	50	4.977731227874756
642	70	4.052496433258057
642	72	4.146099090576173
642	97	4.353327751159668
642	105	2.9898226261138916
642	132	4.215432643890381
642	133	4.262022972106934
642	135	4.09839153289795
